timestamp	symbol	headline	body
2021-01-04 08:06:42	FWOM	Happiness Biotech Announces Registered Direct Offering Of Up To 4.2M Ordinary Shares To Strategic Investors	NANPING, China, Jan. 4, 2021 /PRNewswire/ -- Happiness Biotech Group Limited ((the &quot;, Company&quot;, NASDAQ: FWOM ), an innovative China-based nutraceutical and dietary supplements producer, announced today that it has entered into a securities purchase agreement with certain non-U.S. strategic investors for a registered direct placement. The Company expects to issue up to 4,200,000 ordinary shares in multiple installments and the purchase price will be the volume-weighted average trading price of the ordinary shares for the consecutive five trading days immediately prior to the date when the Company delivers a notice of purchase to the investors. If the Company offers the entire 4.2 million shares, assuming the ordinary share trades at the current level, the expected gross proceeds of the offering will be approximately $7 million. The Company expects to use the proceeds to further develop and expand the business carried out by its wholly-owned subsidiary in China, Happy Buy (Fujian) Internet Technology Co., Limited, including social e-commerce, content e-commerce, e-commerce livestreaming and marketing on social media such as TikTok, etc., and for working capital and general corporate purposes. This offering is being made pursuant to an effective shelf registration statement on Form F-3 (File No. 333-250026) previously filed with the U.S. Securities and Exchange Commission (the &quot;SEC&quot;) and declared effective on November 23, 2020. A prospectus supplement describing the terms of the proposed offering will be filed with the SEC and will be available on the SEC's website located at http://www.sec.gov . This press release shall not constitute an offer to sell or the solicitation of an offer to buy nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction. &quot;We are glad that more strategic investors have seen the value and potential of Happy Buy. These investors have extensive experience investing in the e-commerce industry. This transaction not only brings more capital for the Company, but also brings more recognition in the e-commerce industry for Happy Buy. We believe that with this financing, Happy Buy will achieve faster growth and continue the strong momentum,&quot; said Mr. Xuezhu Wang, CEO of the Company.
2021-01-04 09:27:19	HTYA	AgEagle Aerial Systems Prices $6.375M Registered Direct Offering	WICHITA, Kan., Jan. 04, 2021 (GLOBE NEWSWIRE) -- AgEagle Aerial Systems Inc. (NYSE: HTYA ), an industry leading provider of unmanned aerial vehicles and advanced aerial imagery, data collection and analytics technologies, today announced it has entered into a securities purchase agreement with an institutional investment firm (the &quot;Investor&quot;), which is an existing AgEagle shareholder. Pursuant to the agreement, the Investor is purchasing pre-funded warrants (the &quot;Pre-Funded Warrants&quot;) to purchase up to 1,057,214 shares of common stock, for gross proceeds of $6.375 million (which includes a subsequent payment of the exercise price of the Pre-Funded Warrants in the amount of $1,057.21). The Company expects the net proceeds from the offering to be approximately $6.315 million after deducting approximately $60,000 in offering expenses. The Company expects to spend the balance of the proceeds for general working capital purposes. The offering is expected to close on or about January 4, 2021, subject to the satisfaction of customary closing conditions. Commenting on the financing, Nicole Fernandez-McGovern, CFO of AgEagle, noted, &quot;We are very pleased to be proceeding with this offering, which, upon closing, will further strengthen the Company's liquidity position. The continued increase in AgEagle's cash position will allow us to pursue key corporate initiatives that are expected to strategically accelerate the Company's growth.&quot; This press release does not constitute an offer to sell or the solicitation of an offer to buy, nor will there be any sales of these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of such jurisdiction. A registration statement relating to the offered securities (File Number 333-239157) has been declared effective by the Securities and Exchange Commission. A prospectus supplement relating to the securities will be filed by the Company with the SEC. When available, copies of the prospectus supplement relating to the registered direct offering, together with the accompanying prospectus, can be obtained at the SEC's website at www.sec.gov . For more detailed information relating to this transaction, please refer to the related Form 8-K to be filed with the U.S. Securities and Exchange Commission.
2021-01-04 16:02:09	ZUOY	Fate Therapeutics Announces Proposed Offering Of $350M Of Stock	Fate Therapeutics Announces Proposed Public Offering of $350 Million of Common Stock SAN DIEGO, Jan. 04, 2021 (GLOBE NEWSWIRE) -- Fate Therapeutics, Inc. (the &quot;Company&quot; or &quot;Fate Therapeutics&quot;) (NASDAQ: ZUOY ), a clinical-stage biopharmaceutical company dedicated to the development of programmed cellular immunotherapies for cancer and immune disorders, today announced that it has commenced an underwritten public offering of $350 million of shares of common stock. Fate Therapeutics intends to use the net proceeds from the offering to fund clinical trials and nonclinical studies of its product candidates, the manufacture of its clinical product candidates, the expansion of its cGMP compliant manufacturing operations, including the construction, commissioning and qualification of its new facility, the conduct of preclinical research and development, and for general corporate purposes. In connection with the offering, Fate Therapeutics expects to grant the underwriters a 30-day option to purchase up to an additional $52.5 million of shares of common stock offered in the public offering. All shares of common stock to be sold in the offering will be offered by Fate Therapeutics. The offering is subject to market conditions, and there can be no assurance as to whether or when the offering may be completed, or the actual size or terms of the offering. Jefferies, BofA Securities, SVB Leerink and Barclays are acting as joint book-running managers for the offering. The securities described above are being offered by Fate Therapeutics pursuant to an automatic shelf registration statement on Form S-3 (File No. 333-228513) that was previously filed by Fate Therapeutics with the Securities and Exchange Commission (the &quot;SEC&quot;) and automatically became effective upon filing on November 21, 2018. A preliminary prospectus supplement and accompanying prospectus relating to the offering will be filed with the SEC and will be available on the SEC's website at http://www.sec.gov . A copy of the preliminary prospectus supplement and accompanying prospectus can be obtained by contacting Jefferies LLC, Attention: Equity Syndicate Prospectus Department, 520 Madison Avenue, 2nd Floor, New York, NY 10022, by e-mail at prospectus_department@jefferies.com or by telephone at (877) 547-6340; BofA Securities, NC1-004-03-43, 200 North College Street, 3rd floor, Charlotte, NC 28255-0001, Attention: Prospectus Department, or by email at dg.prospectus_requests@bofa.com; SVB Leerink LLC, Attention: Syndicate Department, One Federal Street, 37th Floor, Boston, MA 02110, by telephone at (800) 808-7525 ext. 6132 or by email at syndicate@svbleerink.com; or Barclays Capital Inc., c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, NY 11717, by telephone at (888) 603-5847 or by email at Barclaysprospectus@broadridge.com . This press release does not constitute an offer to sell or the solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction. About Fate Therapeutics, Inc. Fate Therapeutics is a clinical-stage biopharmaceutical company dedicated to the development of first-in-class cellular immunotherapies for cancer and immune disorders. The Company has established a leadership position in the clinical development and manufacture of universal, off-the-shelf cell products using its proprietary induced pluripotent stem cell (iPSC) product platform. The Company's immuno-oncology product candidates include natural killer (NK) cell and F-cell cancer immunotherapies, which are designed to synergize with well-established cancer therapies, including immune checkpoint inhibitors and monoclonal antibodies, and to target tumor-associated antigens with chimeric antigen receptors (CARs). The Company's immuno-regulatory product candidates include ProTmune&trade;, a pharmacologically modulated, donor cell graft that is currently being evaluated in a Phase 2 clinical trial for the prevention of graft-versus-host disease, and a myeloid-derived suppressor cell immunotherapy for promoting immune tolerance in patients with immune disorders. Fate Therapeutics is headquartered in San Diego, CA. Forward-Looking Statements This release contains &quot;forward-looking statements&quot; within the meaning of the Private Securities Litigation Reform Act of 1995, including statements regarding Fate Therapeutics' expectations with respect to its proposed offering and its intended use of proceeds from the offering. These forward-looking statements speak only as of the date of this press release and are subject to a number of risks, uncertainties and assumptions, including the risks and uncertainties associated with market conditions and the satisfaction of customary closing conditions related to the proposed public offering, as well as risks and uncertainties inherent in Fate Therapeutics' business, including those described in the Company's periodic filings with the SEC. The events and circumstances reflected in the Company's forward-looking statements may not be achieved or occur and actual results could differ materially from those projected in the forward-looking statements. Additional information on risks facing Fate Therapeutics can be found under the heading &quot;Risk Factors&quot; in Fate Therapeutics' periodic reports, including its annual report on Form 10-K for the year ended December 31, 2019, its quarterly reports on Form 10-Q for the quarters ended March 31, June 30 and September 30, 2020, and in the preliminary prospectus supplement related to the proposed offering to be filed with the SEC on or about the date hereof, each available on the SEC's website at www.sec.gov . Except as required by applicable law, the Company does not plan to publicly update or revise any forward-looking statements contained herein, whether as a result of any new information, future events, changed circumstances or otherwise. Contact: Christina Tartaglia Stern Investor Relations, Inc. 212.362.1200 christina@sternir.com
2021-01-04 18:43:14	HUHZ	AdaptHealth Announced 7M Share Proposed Public Offering of Class A Common Stock	"AdaptHealth Corp. (NASDAQ: HUHZ ) announced today that it has commenced an underwritten public offering of 7,000,000 shares of its Class A Common Stock, and certain selling stockholders intend to offer and sell an additional 1,000,000 shares of the Company's Class A Common Stock, subject to market and other conditions. In conjunction with the offering, the Company intends to grant to the underwriters a 30-day option to purchase up to 1,200,000 additional shares of Class A Common Stock. The Company intends to use approximately half of the net proceeds of the shares offered by it in this offering, together with senior secured term loan borrowings, the net proceeds from the issuance of unsecured senior notes and cash on hand, to finance the Company's previously announced acquisition of AeroCare Holdings, Inc. (""AeroCare"") and to pay related fees and expenses, and the remainder for general corporate purposes, which may include future acquisitions and other business opportunities, capital expenditures and working capital. The Company will not receive any proceeds from the sale of Class A Common Stock by the selling stockholders. The closing of the AeroCare acquisition is not dependent on the consummation of the offering, and the consummation of the offering is not dependent on the closing of the acquisition. Deutsche Bank Securities, Jefferies, BofA Securities and Truist Securities are acting as lead book-running managers for the offering. Baird, RBC Capital Markets, Stifel, and UBS Investment Bank are acting as joint book-running managers for the offering. This press release does not constitute an offer to sell or the solicitation of an offer to buy any securities in any jurisdiction to any person to whom it is unlawful to make an offer, solicitation or sale in such jurisdiction."
2021-01-05 12:10:36	RCJI	ProPhase Labs Announces $5.5M Offering Of Stock, Warrants	ProPhase Labs Announces $5.5 Million Registered Direct Offering of Common Stock and Warrants GARDEN CITY, NY, Jan. 05, 2021 (GLOBE NEWSWIRE) -- ProPhase Labs, Inc. (NASDAQ: RCJI ), a diversified medical science and technology company, today announced that it has entered into a definitive securities purchase agreement with certain institutional and accredited investors to purchase, in a registered direct offering, 550,000 shares of ProPhase common stock, at a purchase price of $10.00 per share, together with warrants to purchase 275,000 shares of ProPhase common stock at a purchase price of $11.00 per share. Subject to customary closing conditions, the transaction is expected to close on Thursday, January 7, 2021. ProPhase anticipates that the net proceeds from this offering, after deducting offering expenses, will be used for working capital and general corporate purposes. No placement agent or broker dealer was used or participated in the offering. The shares of common stock are being offered pursuant to a &quot;shelf&quot; registration statement on Form S-3 (File No. 333‑225875), which was declared effective by the Securities and Exchange Commission (the &quot;SEC&quot;) on July 5, 2018. A prospectus supplement and the accompanying prospectus relating to the registered direct offering will be filed with the SEC. Electronic copies of the prospectus supplement and the accompanying prospectus relating to the registered direct offering may be obtained, when available, at the SEC's website at http://www.sec.gov . This press release shall not constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such jurisdiction. About ProPhase Labs ProPhase Labs (NASDAQ: RCJI ) is a diversified medical science and technology company with deep experience with OTC consumer healthcare products and dietary supplements. The Company is engaged in the research, development, manufacture, distribution, marketing and sale of OTC consumer healthcare products and dietary supplements in the United States. This includes the development and marketing of dietary supplements under the TK Supplements&reg; brand. The Company is also developing ProPhase Diagnostics, Inc. (&quot;ProPhase Diagnostics&quot;) to offer COVID-19 and other Respiratory Pathogen Panel (RPP) Molecular tests. The Company also continues to actively pursue strategic investments and acquisition opportunities for other companies, technologies and products. For more information visit us at www.ProPhaseLabs.com . Forward Looking Statements Except for the historical information contained herein, this document contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995, including statements regarding the anticipated closing of the offering and the anticipated use of proceeds. Management believes that these forward-looking statements are reasonable as and when made. However, such forward-looking statements involve known and unknown risks, uncertainties, and other factors that may cause actual results to differ materially from those projected in the forward-looking statements. These risks and uncertainties include but are not limited to administrative and other delays related to the COVID-19 pandemic, and the risk factors listed from time to time in our Annual Report on Form 10-K, Quarterly Reports on Form 10-Q and any subsequent SEC filings. Investor Contact Chris Tyson Managing Director MZ Group - MZ North America 949-491-8235 RCJI@mzgroup.us www.mzgroup.us
2021-01-05 22:52:45	NEBX	Alibaba To Raise Above $5B Via Dollar Bonds This Month: Reuters	Alibaba Group Holding Ltd. (NYSE: NEBX ) is planning to raise at least $5 billion through a sale of U.S.-dollar-denominated bonds this month, Reuters reported Tuesday, citing people familiar with the matter. What Happened: The Jack Ma co-founded company could raise as much as $8 billion from the offering if the investor response is favorable, as per the newswire, and funds are expected to be used for general corporate purposes. Why It Matters: The offering would be a gauge of investor interest in Alibaba, which is facing intense regulatory scrutiny in China following the comments of Ma at an event in Shanghai late last year that were critical of the regulations in the country, Reuters noted. Alibaba sister company Ant Group&rsquo;s $37 billion planned initial public offering was said to be personally scuttled by China&rsquo;s President Xi Jinping. Ma has been absent from public view since the GIP was quashed. The e-commerce giant received its latest jolt from outgoing U.S. President Donald Trump, who issued an executive order on Tuesday banning transactions with its payments app Alipay. See Also: Jack Ma's Ant Could Be Forced To Divest Chunk Of $21.6B Equity Portfolio: Reuters Photo via Wikimedia
2021-01-06 07:15:51	VACA	Clearside Biomedical Announces Pricing Of $12M Registered Direct Offering; 4,209,050 Shares At $2.851/Share	ALPHARETTA, Ga., Jan. 06, 2021 (GLOBE NEWSWIRE) -- Clearside Biomedical, Inc. (NASDAQ: VACA ), a biopharmaceutical company dedicated to developing and delivering treatments that restore and preserve vision for people with serious back of the eye diseases, announced today that it has entered into a securities purchase agreement with institutional investors and certain existing stockholders, providing for the purchase and sale of 4,209,050 shares of common stock at a price of $2.851 per share, priced at-the-market under Nasdaq rules based on the five-day average closing price of the common stock, in a registered direct offering, resulting in total gross proceeds of approximately $12.0 million, before deducting the placement agent's fees and other estimated offering expenses. The offering is expected to close on or about January 8, 2021, subject to the satisfaction of customary closing conditions. Roth Capital Partners is acting as the sole placement agent for the offering. The offering is being made pursuant to a shelf registration statement on Form S-3 (File No. 333-238128) (including a prospectus) previously filed with the Securities and Exchange Commission (the &quot;SEC&quot;) on May 8, 2020, amended on May 19, 2020 and declared effective by the SEC on May 22, 2020. A prospectus supplement and the accompanying prospectus relating to and describing the terms of the offering will be filed with the SEC and will be available on the SEC's website at www.sec.gov . When available, copies of the prospectus supplement and the accompanying prospectus relating to the offering may also be obtained by contacting Roth Capital Partners, LLC, 888 San Clemente Drive, Newport Beach, California 92660, by calling (800) 678-9147 or by e-mail at rothecm@roth.com . This press release does not constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or jurisdiction.
2021-01-06 09:16:09	JCFY	Atossa Therapeutics Announces Pricing Of $25.2M Offering	Atossa Therapeutics Announces Pricing of $25.2 Million Registered Direct Offering Priced At-The-Market SEATTLE, Jan. 06, 2021 (GLOBE NEWSWIRE) -- Atossa Therapeutics, Inc. (NASDAQ: JCFY ) (the &quot;Company&quot; or &quot;Atossa&quot;), a clinical-stage biopharmaceutical company seeking to discover and develop innovative medicines in areas of significant unmet medical need with a current focus on breast cancer and COVID-19, announced today that it has entered into a securities purchase agreement with institutional investors to purchase $25.2 million of its shares of common stock and warrants in a registered direct offering priced at-the-market under Nasdaq rules. The combined purchase price for one share of common stock and .75 warrants to purchase one share of common stock is $1.055. Atossa has agreed to sell a total of 23,850,000 shares of common stock and warrants to purchase 17,887,500 shares of common stock. The warrants have an exercise price of $1.055 per share, are exercisable immediately and will expire four and a half years following the date of issuance. Maxim Group LLC is acting as the sole placement agent in connection with the offering. The gross proceeds to the Company from the registered direct offering are estimated to be approximately $25.2 million before deducting the placement agent's fees and other estimated offering expenses. The offering is expected to close on or about January 8, 2021, subject to the satisfaction of customary closing conditions. The securities described above are being offered pursuant to a shelf registration statement on Form S-3 (File No. 333- 248555), which was declared effective by the United States Securities and Exchange Commission (&quot;SEC&quot;) on September 10, 2020. The offering of the shares of common stock, the warrants and the common shares underlying the warrants will be made only by means of a prospectus supplement that forms a part of the registration statement. Copies of the prospectus supplement relating to the registered direct offering, together with the accompanying prospectus, can be obtained at the SEC's website at www.sec.gov or from Maxim Group LLC, 405 Lexington Avenue, New York, NY 10174, Attention: Syndicate Department, or via email at syndicate@maximgrp.com or telephone at (212) 895-3745. This press release shall not constitute an offer to sell or the solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or other jurisdiction. About Atossa Therapeutics Atossa Therapeutics, Inc. is a clinical-stage biopharmaceutical company seeking to discover and develop innovative medicines in areas of significant unmet medical need with a current focus on breast cancer and COVID-19. For more information, please visit www.atossatherapeutics.com . Forward-Looking Statements Disclaimer Statement Forward-looking statements in this press release, which Atossa undertakes no obligation to update, are subject to risks and uncertainties that may cause actual results to differ materially from the anticipated or estimated future results, including, without limitation, statements regarding the satisfaction of closing conditions relating to the offering and the anticipated use of proceeds from the offering, the risks and uncertainties associated with any variation between interim and final clinical results, actions and inactions by the FDA, the outcome or timing of regulatory approvals needed by Atossa including those needed to commence studies of AT-H201, AT-301 and Endoxifen, lower than anticipated rate of patient enrollment, estimated market size of drugs under development, the safety and efficacy of Atossa's products, performance of clinical research organizations and investigators, obstacles resulting from proprietary rights held by others such as patent rights, whether reduction in Ki-67 or any other result from a neoadjuvant study is an approvable endpoint for oral Endoxifen, and other risks detailed from time to time in Atossa's filings with the Securities and Exchange Commission, including without limitation its periodic reports on Form 10-K and 10-Q, each as amended and supplemented from time to time. Company Contact: Atossa Therapeutics, Inc. Kyle Guse CFO and General Counsel Office: 866 893-4927 kyle.guse@atossainc.com Investor Relations Contact: Core DB Office:(516) 222-2560 ir@atossainc.com
2021-01-06 16:07:12	HVS	Medical Properties Trust Announces Offering Of 32M Shares	Medical Properties Trust Announces Public Offering of 32,000,000 Shares of Common Stock Medical Properties Trust, Inc. (the &quot;Company&quot;) (NYSE: HVS ) announced today that it has commenced an underwritten public offering to sell 32,000,000 shares of its common stock. The Company intends to grant the underwriters in the offering a 30-day option to purchase up to an additional 4,800,000 shares of its common stock. The Company intends to use the net proceeds from the offering to fund in part the previously announced transactions related to the acquisition of a portfolio of behavioral healthcare real estate assets located throughout the United Kingdom currently owned and operated by the Priory Group (&quot;Priory&quot;), a leading private provider of behavioral care in the United Kingdom, as well as the related costs and expenses of the transactions. The offering is not conditioned upon the successful completion of the Priory acquisition. The Company intends to use any remaining balance of the net proceeds from the offering (or if the Priory acquisition is not completed) for general corporate purposes, which may include repaying indebtedness (including amounts outstanding from time to time under its revolving credit facility and/or term loan facilities), working capital and capital expenditures, and potential future acquisitions. Goldman Sachs & Co., LLC, BofA Securities, and J.P. Morgan will act as joint book running managers for the offering. The offering will be made under the Company's effective shelf registration statement previously filed with the Securities and Exchange Commission (the &quot;SEC&quot;). When available, a copy of the preliminary prospectus supplement, final prospectus supplement and the prospectus relating to the offering may be obtained from Goldman Sachs & Co., LLC, 200 West Street, New York, NY 10282, Attn: Prospectus Department, by phone at 866-471-2526 or by email at prospectus-ny@gs.com , BofA Securities, 200 North College Street, 3rd floor, Charlotte NC 28255-0001, Attn: Prospectus Department or by email at dg.prospectus_requests@bofa.com , and J.P. Morgan Securities LLC, c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, NY 11717, by phone at (866) 803-9204 or by email at prospectus-eq_fi@jpmchase.com , or by visiting the EDGAR database on the SEC's web site at www.sec.gov . This press release does not constitute an offer to sell or a solicitation of an offer to buy any shares of the Company's common stock, nor shall there be any sale of these securities in any jurisdiction in which such an offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such jurisdiction. About Medical Properties Trust, Inc. Medical Properties Trust, Inc. is a self-advised real estate investment trust formed to acquire and develop net-leased hospital facilities. The Company's financing model facilitates acquisitions and recapitalizations and allows operators of hospitals to unlock the value of their real estate assets to fund facility improvements, technology upgrades and other investments in operations. This press release includes &quot;forward-looking statements&quot; within the meaning of securities laws of applicable jurisdictions. Forward-looking statements can generally be identified by the use of forward-looking words such as &quot;may&quot;, &quot;will&quot;, &quot;would&quot;, &quot;could&quot;, &quot;expect&quot;, &quot;intend&quot;, &quot;plan&quot;, &quot;aim&quot;, &quot;estimate&quot;, &quot;target&quot;, &quot;anticipate&quot;, &quot;believe&quot;, &quot;continue&quot;, &quot;objectives&quot;, &quot;outlook&quot;, &quot;guidance&quot; or other similar words, and include statements regarding the Company's plans, strategies, objectives, targets, future expansion and development activities and expected financial performance. Forward-looking statements involve known and unknown risks, uncertainties and other factors that may cause the actual results of the Company or future events to differ materially from those expressed in or underlying such forward‐looking statements, including without limitation: the satisfaction of all conditions to, and the timely closing (if at all), of the Priory acquisition and related transactions; the risk that this offering may not be completed on the proposed terms, if at all; the ability of the Company's tenants to meet the terms of their agreements; expected payout ratio; the amount of acquisitions of healthcare real estate, if any; capital markets conditions; the repayment of debt arrangements; statements concerning the additional income to the Company as a result of ownership interests in certain hospital operations and the timing of such income; the payment of future dividends, if any; completion of additional debt or equity arrangements, and additional investments; national and international economic, business, real estate and other market conditions; the competitive environment in which the Company operates; the execution of the Company's business plan; financing risks; the Company's ability to maintain its status as a REIT for federal income tax purposes; acquisition and development risks; potential environmental and other liabilities; and other factors affecting the real estate industry generally or healthcare real estate in particular; and the value of our real estate assets, which may limit our ability to dispose of assets at attractive prices or obtain or maintain equity or debt financing secured by our properties or on an unsecured basis, and the factors referenced under the section captioned &quot;Item 1.A Risk Factors&quot; in our annual report on Form 10-K for the year ended December 31, 2019 and our Form 10-Q for the quarter ended March 31, 2020. Actual results, performance or achievements may vary materially from any projections and forward looking statements and the assumptions on which those statements are based. Readers are cautioned not to place undue reliance on forward-looking statements and the Company disclaims any responsibility to update such information. View source version on businesswire.com: https://www.businesswire.com/news/home/20210106005837/en/
2021-01-06 16:38:14	VITD	Blink Charging Announces Proposed 5M Share Public Offering Of Common Stock	MIAMI BEACH, HK, Jan. 06, 2021 (GLOBE NEWSWIRE) -- Blink Charging Co. (the &quot;Company&quot; or &quot;Blink&quot;) (NASDAQ: VITD , BLNKW))))), a leading owner, operator and provider of electric vehicle (EV) charging equipment and services, today announced that it intends to offer and sell 5,000,000 shares of its common stock in an underwritten registered public offering. All shares of common stock to be sold in the proposed offering will be offered by the Company, except that certain selling stockholders, together with the Company, expect to grant the underwriter for the offering a 30-day option to purchase up to an additional 15% of the shares of common stock sold in the offering. The proposed offering is subject to market and other conditions, and there can be no assurance as to whether or when the offering may be completed or as to the actual size or terms of the offering. Blink intends to use the net proceeds from the proposed offering to supplement its operating cash flows to fund EV charging station deployment and finance the costs of acquiring competitive and complementary businesses, products and technologies as a part of its growth strategy, and for working capital and general corporate purposes.
